Time,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_KienGiang,RF_DongHoi,Tide_DongHoi,Q_LongDai,Q_HamNinh,Q_KienGiang,Moc_2,Moc_3,Moc_4,Moc_5,Moc_6,Moc_7,Moc_8,Moc_9,Moc_10,Moc_11,Moc_12,Moc_13,Moc_14,Moc_15,Moc_16,Moc_17,Moc_19,Moc_20,Moc_22,Moc_25,
30/10/2022 18:00,6.56,0,1.05,0,6.56,0,-0.46,53.75,459.9,18.18,0,0,0,0,0,1.58,0,0,0,0,0,0,0,1.51,0,1.47,0,1.67,0.96,1.47,
30/10/2022 19:00,6.55,0,1.05,0,6.55,0,-0.63,54.49,466.02,17.64,0,0,0,0,0,1.57,0,0,0,0,0,0,0,1.5,0,1.46,0,1.67,0.96,1.46,
30/10/2022 20:00,6.54,0,1.04,0,6.54,0,-0.74,54.38,470.24,17.12,0,0,0,0,0,1.56,0,0,0,0,0,0,0,1.49,0,1.46,0,1.67,0.96,1.46,
30/10/2022 21:00,6.54,0,1.04,0,6.54,0,-0.76,53.29,471.8,16.6,0,0,0,0,0,1.56,0,0,0,0,0,0,0,1.47,0,1.46,0,1.67,0.96,1.46,
30/10/2022 22:00,6.53,0,1.03,0,6.53,0,-0.68,51.32,469.52,16.1,0,0,0,0,0,1.55,0,0,0,0,0,0,0,1.46,0,1.46,0,1.67,0.96,1.46,
30/10/2022 23:00,6.53,0,1.02,0,6.53,0,-0.51,46.94,463.85,15.61,0,0,0,0,0,1.54,0,0,0,0,0,0,0,1.45,0,1.46,0,1.67,0.96,1.46,
31/10/2022 0:00,6.52,0,1.01,0,6.52,0,-0.28,40.67,452.52,15.13,0,0,0,0,0,1.53,0,0,0,0,0,0,0,1.44,0,1.46,0,1.67,0.96,1.46,
31/10/2022 1:00,6.52,0,1,0,6.52,0,-0.02,31.17,432.14,14.66,0,0,0,0,0,1.52,0,0,0,0,0,0,0,1.42,0,1.46,0,1.67,0.96,1.46,
31/10/2022 2:00,6.52,0,0.99,0,6.52,0,0.23,13.81,391.54,14.21,0,0,0,0,0,1.52,0,0,0,0,0,0,0,1.41,0,1.46,0,1.67,0.96,1.46,
31/10/2022 3:00,6.51,0,0.99,0,6.51,0,0.43,-66.95,199.23,13.77,0,0,0,0,0,1.51,0,0,0,0,0,0,0,1.4,0,1.46,0,1.67,0.96,1.46,
31/10/2022 4:00,6.51,0,0.98,0,6.51,0,0.57,-174.5,-26.15,13.34,0,0,0,0,0,1.5,0,0,0,0,0,0,0,1.39,0,1.46,0,1.67,0.96,1.46,
31/10/2022 5:00,6.5,0,0.98,0,6.5,0,0.62,-165.88,-72.15,12.92,0,0,0,0,0,1.49,0,0,0,0,0,0,0,1.38,0,1.46,0,1.67,0.96,1.46,
31/10/2022 6:00,6.5,0,0.98,0,6.5,0,0.58,-127.53,-49.28,12.52,0,0,0,0,0,1.49,0,0,0,0,0,0,0,1.38,0,1.46,0,1.67,0.96,1.46,
31/10/2022 7:00,6.49,0,0.98,0,6.49,0,0.5,-38.64,126.79,12.14,0,0,0,0,0,1.48,0,0,0,0,0,0,0,1.38,0,1.46,0,1.67,0.96,1.46,
31/10/2022 8:00,6.49,0,0.99,0,6.49,0,0.39,76.45,280.89,11.75,0,0,0,0,0,1.47,0,0,0,0,0,0,0,1.38,0,1.46,0,1.67,0.96,1.46,
31/10/2022 9:00,6.49,0,0.99,0,6.49,0,0.29,57.54,310.95,11.38,0,0,0,0,0,1.47,0,0,0,0,0,0,0,1.38,0,1.46,0,1.67,0.96,1.46,
31/10/2022 10:00,6.49,0,1,0,6.49,0.2,0.23,52.37,334.82,11.03,0,0,0,0,0,1.46,0,0,0,0,0,0,0,1.37,0,1.46,0,1.67,0.96,1.46,
31/10/2022 11:00,6.48,0,1,0,6.48,0,0.2,60.93,359.07,10.68,0,0,0,0,0,1.46,0,0,0,0,0,0,0,1.36,0,1.46,0,1.67,0.96,1.46,
31/10/2022 12:00,6.48,0,1,0,6.48,0,0.18,53.5,364.02,10.35,0,0,0,0,0,1.45,0,0,0,0,0,0,0,1.35,0,1.45,0,1.67,0.96,1.45,
31/10/2022 13:00,6.47,0,1,0,6.47,0,0.18,47.23,362.31,10.02,0,0,0,0,0,1.44,0,0,0,0,0,0,0,1.34,0,1.45,0,1.67,0.96,1.45,
31/10/2022 14:00,6.47,0,1,0,6.47,0,0.16,41.72,358.32,9.71,0,0,0,0,0,1.44,0,0,0,0,0,0,0,1.33,0,1.45,0,1.67,0.96,1.45,
31/10/2022 15:00,6.46,0,1,0,6.46,0,0.11,37.36,357.26,9.4,0,0,0,0,0,1.43,0,0,0,0,0,0,0,1.32,0,1.45,0,1.67,0.96,1.45,
31/10/2022 16:00,6.46,0,1,0,6.46,0,0.02,38.17,363.59,9.11,0,0,0,0,0,1.43,0,0,0,0,0,0,0,1.31,0,1.45,0,1.67,0.96,1.45,
31/10/2022 17:00,6.45,0,1,0,6.45,0,-0.12,42.64,377.13,8.83,0,0,0,0,0,1.42,0,0,0,0,0,0,0,1.3,0,1.45,0,1.67,0.96,1.45,
31/10/2022 18:00,6.45,0,0.99,0,6.45,0,-0.3,45.93,388.68,8.55,0,0,0,0,0,1.41,0,0,0,0,0,0,0,1.29,0,1.45,0,1.67,0.96,1.45,
31/10/2022 19:00,6.44,0,0.99,0,6.44,0,-0.49,47.79,397.26,8.29,0,0,0,0,0,1.41,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
31/10/2022 20:00,6.44,0,0.98,0,6.44,0,-0.66,48.41,404.46,8.03,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
31/10/2022 21:00,6.43,0,0.97,0,6.43,0,-0.76,48.48,408.96,7.78,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
31/10/2022 22:00,6.43,0,0.96,0,6.43,0,-0.77,47.38,410.74,7.55,0,0,0,0,0,1.39,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
31/10/2022 23:00,6.43,0,0.95,0,6.43,0,-0.69,44.59,408.17,7.32,0,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
1/11/2022 0:00,6.42,0,0.95,0,6.42,0,-0.53,40.88,401.53,7.09,0,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
1/11/2022 1:00,6.42,0,0.94,0,6.42,0,-0.31,34.53,389.15,6.88,0,0,0,0,0,1.37,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
1/11/2022 2:00,6.42,0,0.93,0,6.42,0.2,-0.07,24.1,366.63,6.67,0,0,0,0,0,1.37,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
1/11/2022 3:00,6.41,0,0.92,0,6.41,0,0.17,4.21,318.13,6.48,0,0,0,0,0,1.36,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
1/11/2022 4:00,6.41,0,0.91,0,6.41,0,0.37,-78.32,113.69,6.28,0,0,0,0,0,1.36,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
1/11/2022 5:00,6.41,0,0.91,0,6.41,0,0.51,-164.59,-65.05,6.1,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
1/11/2022 6:00,6.41,0,0.9,0,6.41,0,0.57,-165.36,-117.05,5.92,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
1/11/2022 7:00,6.41,0,0.9,0,6.41,0,0.56,-139.36,-132.77,5.75,0,0,0,0,0,1.34,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
1/11/2022 8:00,6.41,0,0.91,0,6.41,0,0.5,-86.13,-78.15,5.59,0,0,0,0,0,1.34,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
1/11/2022 9:00,6.4,0,0.91,0,6.4,0,0.42,31.23,153.57,5.43,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
1/11/2022 10:00,6.4,0,0.92,0,6.4,0,0.34,73.53,229.55,5.28,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
1/11/2022 11:00,6.4,0,0.93,0,6.4,0,0.29,42.77,249.42,5.13,0,0,0,0,0,1.32,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
1/11/2022 12:00,6.39,0,0.94,0,6.39,0,0.26,45.81,270.29,4.99,0,0,0,0,0,1.32,0,0,0,0,0,0,0,0,0,1.45,0,1.67,0.96,1.45,
1/11/2022 13:00,6.39,0,0.95,0,6.39,0,0.24,47.08,282.96,4.86,0,0,0,0,0,1.32,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
1/11/2022 14:00,6.39,0,0.95,0,6.39,0,0.22,38.17,282.96,4.73,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
1/11/2022 15:00,6.38,0,0.94,0,6.38,0,0.19,35.96,284.38,4.6,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
1/11/2022 16:00,6.38,0,0.94,0,6.38,0,0.13,35.5,290.49,4.48,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
1/11/2022 17:00,6.38,0,0.94,0,6.38,0,0.03,38.39,302.93,4.37,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
1/11/2022 18:00,6.37,0,0.93,0,6.37,0,-0.11,44.91,321.89,4.26,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
1/11/2022 19:00,6.37,0,0.93,0,6.37,0,-0.28,48.36,336.53,4.15,0,0,0,0,0,1.29,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
1/11/2022 20:00,6.36,0,0.92,0,6.36,0,-0.47,50.06,346.52,4.05,0,0,0,0,0,1.29,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
1/11/2022 21:00,6.36,0,0.92,0,6.36,0,-0.63,50.67,354.16,3.95,0,0,0,0,0,1.29,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
1/11/2022 22:00,6.35,0,0.91,0,6.35,0,-0.73,51.05,358.38,3.85,0,0,0,0,0,1.28,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
1/11/2022 23:00,6.35,0,0.9,0,6.35,0,-0.75,49.93,359.37,3.76,0,0,0,0,0,1.28,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
2/11/2022 0:00,6.35,0,0.89,0,6.35,0,-0.68,47.14,356.29,3.67,0,0,0,0,0,1.27,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
2/11/2022 1:00,6.35,0,0.88,0,6.35,0.2,-0.55,43.01,348.9,3.59,0,0,0,0,0,1.27,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
2/11/2022 2:00,6.35,0,0.87,0,6.35,0,-0.35,36.97,335.22,3.51,0,0,0,0,0,1.27,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
2/11/2022 3:00,6.34,0,0.86,0,6.34,0,-0.13,27.06,310.99,3.43,0,0,0,0,0,1.26,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
2/11/2022 4:00,6.34,0,0.85,0,6.34,0,0.1,6.44,257.51,3.36,0,0,0,0,0,1.26,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
2/11/2022 5:00,6.34,0,0.85,0,6.34,0,0.3,-69.57,60.29,3.29,0,0,0,0,0,1.26,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
2/11/2022 6:00,6.33,0,0.84,0,6.33,0,0.44,-141.53,-91.39,3.22,0,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
2/11/2022 7:00,6.33,0,0.84,0,6.33,0,0.51,-145.56,-152.04,3.15,0,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
2/11/2022 8:00,6.33,0,0.85,0,6.33,0,0.52,-137.74,-183.13,3.09,0,0,0,0,0,1.24,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
2/11/2022 9:00,6.33,0,0.85,0,6.33,0,0.48,-101.43,-171.26,3.03,0,0,0,0,0,1.24,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
2/11/2022 10:00,6.33,0,0.86,0,6.33,0,0.41,-47.4,-76.02,2.97,0,0,0,0,0,1.24,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
2/11/2022 11:00,6.33,0,0.87,0,6.33,0,0.35,66.75,129.41,2.91,0,0,0,0,0,1.24,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
2/11/2022 12:00,6.32,0,0.89,0,6.32,0,0.3,66.66,179.44,2.86,0,0,0,0,0,1.23,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
2/11/2022 13:00,6.32,0,0.9,0,6.32,0,0.27,33.29,194.29,2.8,0,0,0,0,0,1.23,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
2/11/2022 14:00,6.32,0,0.9,0,6.32,0,0.25,36.26,210.23,2.76,0,0,0,0,0,1.23,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
2/11/2022 15:00,6.31,0,0.89,0,6.31,0,0.23,36.78,219.14,2.71,0,0,0,0,0,1.22,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
2/11/2022 16:00,6.31,0,0.89,0,6.31,0,0.2,29.83,220.02,2.66,0,0,0,0,0,1.22,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
2/11/2022 17:00,6.31,0,0.89,0,6.31,0,0.15,31.88,227.88,2.62,0,0,0,0,0,1.22,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
2/11/2022 18:00,6.3,0,0.88,0,6.3,0,0.07,36.42,243.28,2.58,0,0,0,0,0,1.22,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
2/11/2022 19:00,6.3,0,0.88,0,6.3,0,-0.05,43.1,264.3,2.54,0,0,0,0,0,1.21,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
2/11/2022 20:00,6.3,0,0.87,0,6.3,0,-0.21,49.25,283.67,2.5,0,0,0,0,0,1.21,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
2/11/2022 21:00,6.3,0,0.87,0,6.3,0,-0.39,52.16,295.75,2.46,0,0,0,0,0,1.21,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
2/11/2022 22:00,6.3,0,0.86,0,6.3,0,-0.55,53.13,303.67,2.43,0,0,0,0,0,1.21,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
2/11/2022 23:00,6.3,0,0.85,0,6.3,0,-0.66,53.68,308.7,2.4,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
3/11/2022 0:00,6.29,0,0.85,0,6.29,0.2,-0.69,52.72,309.82,2.36,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
3/11/2022 1:00,6.29,0,0.84,0,6.29,0,-0.66,50.33,306.72,2.33,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
3/11/2022 2:00,6.29,0,0.83,0,6.29,0,-0.55,46.27,299.09,2.3,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
3/11/2022 3:00,6.28,0,0.82,0,6.28,0,-0.39,40.44,285.16,2.27,0,0,0,0,0,1.19,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
3/11/2022 4:00,6.28,0,0.81,0,6.28,0,-0.18,30.73,260.39,2.25,0,0,0,0,0,1.19,0,0,0,0,0,0,0,0,0,1.44,0,1.67,0.96,1.44,
3/11/2022 5:00,6.28,0,0.8,0,6.28,0.2,0.03,9.45,203.18,2.22,0,0,0,0,0,1.19,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
3/11/2022 6:00,6.28,0,0.8,0,6.28,0,0.22,-58.15,15.86,2.2,0,0,0,0,0,1.19,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
3/11/2022 7:00,6.28,0,0.79,0,6.28,0,0.37,-117.26,-111.18,2.17,0,0,0,0,0,1.19,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
3/11/2022 8:00,6.28,0,0.79,0,6.28,0,0.45,-120.48,-174.45,2.15,0,0,0,0,0,1.18,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
3/11/2022 9:00,6.27,0,0.8,0,6.27,0,0.46,-117.18,-219.78,2.13,0,0,0,0,0,1.18,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
3/11/2022 10:00,6.27,0,0.8,0,6.27,0,0.43,-109.56,-205.84,2.11,0,0,0,0,0,1.18,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
3/11/2022 11:00,6.27,0,0.81,0,6.27,0,0.37,-82.77,-140.58,2.08,0,0,0,0,0,1.18,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
3/11/2022 12:00,6.27,0,0.83,0,6.27,0,0.31,-10.87,28.04,2.06,0,0,0,0,0,1.18,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
3/11/2022 13:00,6.27,0,0.84,0,6.27,0,0.26,86.33,122.31,2.04,0,0,0,0,0,1.18,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
3/11/2022 14:00,6.27,0,0.84,0,6.27,0,0.23,63.85,132.76,2.02,0,0,0,0,0,1.17,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
3/11/2022 15:00,6.26,0,0.85,0,6.26,0,0.22,35.14,152.53,2.01,0,0,0,0,0,1.17,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
3/11/2022 16:00,6.26,0,0.85,0,6.26,0,0.21,26.55,156.87,1.99,0,0,0,0,0,1.17,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
3/11/2022 17:00,6.26,0,0.84,0,6.26,0,0.21,22.14,153.53,1.97,0,0,0,0,0,1.17,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
3/11/2022 18:00,6.25,0,0.84,0,6.25,0,0.19,16.53,150.01,1.96,0,0,0,0,0,1.17,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
3/11/2022 19:00,6.25,0,0.83,0,6.25,0,0.13,21.77,162.14,1.95,0,0,0,0,0,1.17,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
3/11/2022 20:00,6.25,0,0.82,0,6.25,0,0.04,34.24,190.08,1.93,0,0,0,0,0,1.16,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
3/11/2022 21:00,6.24,0,0.82,0,6.24,0,-0.11,45.12,220.27,1.92,0,0,0,0,0,1.16,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
3/11/2022 22:00,6.24,0,0.81,0,6.24,0,-0.27,50.75,240.29,1.91,0,0,0,0,0,1.16,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
3/11/2022 23:00,6.24,0,0.8,0,6.24,0,-0.43,52.67,252.67,1.89,0,0,0,0,0,1.16,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
4/11/2022 0:00,6.24,0,0.8,0,6.24,0,-0.56,53.52,260.92,1.88,0,0,0,0,0,1.16,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
4/11/2022 1:00,6.24,0,0.79,0,6.24,0,-0.62,53.03,264.68,1.87,0,0,0,0,0,1.16,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
4/11/2022 2:00,6.24,0,0.78,0,6.24,0,-0.61,51.18,263.46,1.86,0,0,0,0,0,1.16,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
4/11/2022 3:00,6.23,0,0.77,0,6.23,0,-0.54,47.89,257.04,1.85,0,0,0,0,0,1.15,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
4/11/2022 4:00,6.23,0,0.76,0,6.23,0,-0.4,42.23,244.3,1.84,0,0,0,0,0,1.15,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
4/11/2022 5:00,6.23,0,0.75,0,6.23,0,-0.22,32.64,220.03,1.83,0,0,0,0,0,1.15,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
4/11/2022 6:00,6.23,0,0.74,0,6.23,0,-0.02,10.45,158.09,1.82,0,0,0,0,0,1.15,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
4/11/2022 7:00,6.23,0,0.73,0,6.23,0,0.16,-56.61,-29.99,1.81,0,0,0,0,0,1.15,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
4/11/2022 8:00,6.23,0,0.72,0,6.23,0,0.3,-96.86,-120.47,1.8,0,0,0,0,0,1.15,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
4/11/2022 9:00,6.22,0,0.71,0,6.22,0,0.38,-96.32,-184.66,1.8,0,0,0,0,0,1.15,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
4/11/2022 10:00,6.22,0,0.7,0,6.22,0,0.39,-105.12,-213.49,1.79,0,0,0,0,0,1.15,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
4/11/2022 11:00,6.22,0,0.71,0,6.22,0,0.35,-107.56,-201.63,1.78,0,0,0,0,0,1.15,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
4/11/2022 12:00,6.22,0,0.71,0,6.22,0,0.28,-82.29,-136.26,1.77,0,0,0,0,0,1.15,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
4/11/2022 13:00,6.22,0,0.72,0,6.22,0,0.22,-1.78,60.35,1.76,0,0,0,0,0,1.15,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
4/11/2022 14:00,6.22,0,0.72,0,6.22,0,0.17,85.3,121.55,1.76,0,0,0,0,0,1.14,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
4/11/2022 15:00,6.22,0,0.72,0,6.22,0,0.15,59.38,121.28,1.75,0,0,0,0,0,1.14,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
4/11/2022 16:00,6.22,0,0.72,0,6.22,0,0.16,53.24,105.57,1.75,0,0,0,0,0,1.14,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
4/11/2022 17:00,6.22,0,0.71,0,6.22,0,0.18,30.86,93.7,1.74,0,0,0,0,0,1.14,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
4/11/2022 18:00,6.21,0,0.71,0,6.21,0,0.21,-19.18,6.06,1.73,0,0,0,0,0,1.14,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
4/11/2022 19:00,6.21,0,0.7,0,6.21,0,0.23,-53.63,-69.46,1.73,0,0,0,0,0,1.14,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
4/11/2022 20:00,6.21,0,0.7,0,6.21,0,0.22,-32.48,-58.59,1.72,0,0,0,0,0,1.14,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
4/11/2022 21:00,6.21,0,0.69,0,6.21,0,0.15,15.34,72.64,1.72,0,0,0,0,0,1.14,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
4/11/2022 22:00,6.21,0,0.69,0,6.21,0,0.02,62.01,142.27,1.71,0,0,0,0,0,1.14,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
4/11/2022 23:00,6.21,0,0.68,0,6.21,0,-0.14,49.41,186.4,1.71,0,0,0,0,0,1.14,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
5/11/2022 0:00,6.2,0,0.68,0,6.2,0,-0.3,52.26,211.76,1.7,0,0,0,0,0,1.14,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
5/11/2022 1:00,6.2,0,0.67,0,6.2,0,-0.44,55.64,227.6,1.7,0,0,0,0,0,1.14,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
5/11/2022 2:00,6.2,0,0.66,0,6.2,0,-0.53,55.04,235.11,1.69,0,0,0,0,0,1.14,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
5/11/2022 3:00,6.2,0,0.65,0,6.2,0.2,-0.55,53.45,237.23,1.69,0,0,0,0,0,1.14,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
5/11/2022 4:00,6.2,0,0.64,0,6.2,0,-0.51,50.1,233.32,1.69,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
5/11/2022 5:00,6.2,0,0.63,0,6.2,0,-0.39,44.77,222.4,1.68,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
5/11/2022 6:00,6.19,0,0.62,0,6.19,0,-0.23,35.71,199.58,1.68,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
5/11/2022 7:00,6.19,0,0.61,0,6.19,0,-0.05,14.69,139.8,1.68,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
5/11/2022 8:00,6.19,0,0.6,0,6.19,0,0.12,-55.21,-45.07,1.67,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
5/11/2022 9:00,6.19,0,0.59,0,6.19,0,0.24,-82.03,-121.86,1.67,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
5/11/2022 10:00,6.19,0,0.58,0,6.19,0,0.3,-78.23,-177.13,1.67,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
5/11/2022 11:00,6.19,0,0.59,0,6.19,0,0.29,-94.59,-191.49,1.66,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
5/11/2022 12:00,6.18,0,0.59,0,6.18,0,0.23,-90.31,-163.27,1.66,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
5/11/2022 13:00,6.18,0,0.6,0,6.18,0,0.15,-48.64,-50.18,1.66,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
5/11/2022 14:00,6.18,0,0.61,0,6.18,0,0.09,70.41,108.55,1.65,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,1.43,0,1.67,0.96,1.43,
